product_id,demand_score
42958,0.8903051
42959,0.053203076
42960,0.40512154
42961,0.06142761
42962,0.21123444
42963,0.016007157
42964,0.2020566
42965,0.049854115
42966,0.24668221
42967,0.01378401
42968,0.27876788
42969,0.6066231
42970,0.013469194
42971,0.42165846
42972,0.9906859
42973,0.060361657
42974,0.16048425
42975,0.31728667
42976,0.012365428
42977,0.043847118
42978,0.004010419
42979,0.4473295
42980,0.43302438
42981,0.36270475
42982,0.0060871677
42983,0.08108509
42984,0.018157315
42985,0.4015282
42986,0.25546533
42987,0.8381888
42988,0.101861425
42989,0.032111477
42990,0.3430773
42991,0.59879845
42992,0.91147757
42993,0.068174645
42994,0.012833459
42995,0.38583505
42996,0.17181742
42997,0.08225741
42998,0.5474785
42999,0.0020340376
43000,0.6056657
43001,0.7653133
43002,0.11060723
43003,0.1002242
43004,0.18242478
43005,0.1485676
43006,0.12373597
43007,0.073323935
43008,0.08028235
43009,0.12258899
43010,0.59571135
43011,0.47139585
43012,0.3993838
43013,0.757098
43014,0.8293518
43015,0.2427597
43016,0.6998052
43017,0.31736124
43018,0.4783246
43019,0.3319119
43020,0.066512674
43021,0.03554047
43022,0.06674435
43023,0.013142324
43024,0.042078856
43025,0.003812293
43026,0.6586238
43027,0.5596384
43028,0.06290154
43029,0.71833485
43030,0.032648336
43031,0.036684748
43032,0.22630899
43033,0.03065165
43034,0.004307567
43035,0.072643295
43036,0.3430437
43037,0.41068977
43038,0.2912108
43039,0.33091104
43040,0.11057377
43041,0.15263702
43042,0.19059618
43043,0.0414133
43044,0.25402933
43045,0.5854944
43046,0.028302703
43047,0.046360653
43048,0.027683392
43049,0.013581441
43050,0.84351677
43051,0.0064062704
43052,0.74518096
43053,0.0464028
43054,0.014537472
43055,0.011179691
43056,0.14270149
43057,0.15010473
43058,0.30977675
43059,0.2348949
43060,0.4113115
43061,0.011214086
43062,0.0013295726
43063,0.58674127
43064,0.018938629
43065,0.017557405
43066,0.4143562
43067,0.5673247
43068,0.67959106
43069,0.01658434
43070,0.6397763
43071,0.0023232808
43072,0.22059286
43073,0.51035464
43074,0.8204236
43075,0.013410654
43076,0.31694493
43077,0.2989307
43078,0.3245194
43079,0.051683933
43080,0.60633016
43081,0.16664912
43082,0.060361657
43083,0.13379718
43084,0.20613028
43085,0.050395083
43086,0.98851264
43087,0.37016696
43088,0.00453104
43089,0.01640474
43090,0.1610605
43091,0.053940654
43092,0.0055437437
43093,0.33406585
43094,0.8509323
43095,0.010607787
43096,0.18656687
43097,0.12824509
43098,0.0021171453
43099,0.2620764
43100,0.55207175
43101,0.44344786
43102,0.41147485
43103,0.32151586
43104,0.42141318
43105,0.065860935
43106,0.5137295
43107,0.09247693
43108,0.11705164
43109,0.21304797
43110,0.045769274
43111,0.10752537
43112,0.9338133
43113,0.16574107
43114,0.14153484
43115,0.5166486
43116,0.16839911
43117,0.5335203
43118,0.011454744
43119,0.22112942
43120,0.17327508
43121,0.0111935735
43122,0.9807765
43123,0.25072125
43124,0.8189573
43125,0.04140616
43126,0.26476663
43127,0.106662154
43128,0.00094950164
43129,0.20277514
43130,0.25850108
43131,0.026337335
43132,0.07790614
43133,0.3998125
43134,0.012855582
43135,0.6632676
43136,0.4235815
43137,0.0054765446
43138,0.4557759
43139,0.11984575
43140,0.21459286
43141,0.30425265
43142,0.4072675
43143,0.8145301
43144,0.002395565
43145,0.03337677
43146,0.27573273
43147,0.21609072
43148,0.5488428
43149,0.017474638
43150,0.08147098
43151,0.72587514
43152,0.42292196
43153,0.039378643
43154,0.9987676
43155,0.09402635
43156,0.032715373
43157,0.045663327
43158,0.8157568
43159,0.05113219
43160,0.6317526
43161,0.08937806
43162,0.4970062
43163,0.25636107
43164,0.10049862
43165,0.93116266
43166,0.031979803
43167,0.1646004
43168,0.118856035
43169,0.011942764
43170,0.05699859
43171,0.7700402
43172,0.07675515
43173,0.15172239
43174,0.25249535
43175,0.053238742
43176,0.67614174
43177,0.09537565
43178,0.0578556
43179,0.39837894
43180,0.20671433
43181,0.16685347
43182,0.9563536
43183,0.9267945
43184,0.057871312
43185,0.48090732
43186,0.010019925
43187,0.030518902
43188,0.2598562
43189,0.04525205
43190,0.308838
43191,0.1564093
43192,0.9596331
43193,0.1079463
43194,0.03721213
43195,0.7119831
43196,0.2380329
43197,0.04819002
43198,0.008814804
43199,0.44601968
43200,0.27938
43201,0.16309315
43202,0.067615286
43203,0.0047768294
43204,0.06539239
43205,0.45900238
43206,0.20266916
43207,0.5055748
43208,0.23279876
43209,0.98944944
43210,0.31264207
43211,0.08485173
43212,0.32799816
43213,0.19646361
43214,0.2349028
43215,0.03405425
43216,0.03846026
43217,0.025309829
43218,0.39370036
43219,0.7531704
43220,0.2143926
43221,0.88490355
43222,0.099197954
43223,0.5084271
43224,0.0014843972
43225,0.5231104
43226,0.03296701
43227,0.71212566
43228,0.008362538
43229,0.08900037
43230,0.07523424
43231,0.7711406
43232,0.6841587
43233,0.05417992
43234,0.9169644
43235,0.29037657
43236,0.041633997
43237,0.014528231
43238,0.0658649
43239,0.37414074
43240,0.0051331543
43241,0.11121851
43242,0.16091546
43243,0.13526724
43244,0.01621001
43245,0.14499143
43246,0.27615562
43247,0.05920337
43248,0.6510237
43249,0.5805591
43250,0.001988235
43251,0.6614961
43252,0.29236153
43253,0.4899415
43254,0.040387925
43255,0.9212447
43256,0.18790834
43257,0.036689483
43258,0.10985881
43259,0.80967104
43260,0.06783868
43261,0.24392693
43262,0.04210183
43263,0.9725911
43264,0.1389398
43265,0.10835432
43266,0.051941525
43267,0.17596635
43268,0.2938634
43269,0.3787025
43270,0.0023558023
43271,0.37149957
43272,0.44176126
43273,0.0689585
43274,0.20665097
43275,0.35768685
43276,0.14824048
43277,0.28102556
43278,0.09160849
43279,0.99325895
43280,0.47313854
43281,0.038077485
43282,0.036882445
43283,0.5695113
43284,0.36472756
43285,0.02213631
43286,0.6672398
43287,0.26723135
43288,0.042192925
43289,0.5962194
43290,0.15133776
43291,0.0013570718
43292,0.20446225
43293,0.7054248
43294,0.06868841
43295,0.99912447
43296,0.008865978
43297,0.1794974
43298,0.83714056
43299,0.00637744
43300,0.08959779
43301,0.0450536
43302,0.10253193
43303,0.033481795
43304,0.66485137
43305,0.18273826
43306,0.014475575
43307,0.53164965
43308,0.084031805
43309,0.16839613
43310,0.9406605
43311,0.13576129
43312,0.051838715
43313,0.04612455
43314,0.55335397
43315,0.0014904183
43316,0.20179343
43317,0.0064391247
43318,0.09526962
43319,0.69768083
43320,0.6285348
43321,0.020539992
43322,0.093525305
43323,0.019756623
43324,0.8236195
43325,0.07371486
43326,0.119210295
43327,0.1936539
43328,0.18767235
43329,0.016246688
43330,0.33555436
43331,0.520133
43332,0.40798965
43333,0.07718491
43334,0.30918878
43335,0.32020134
43336,0.75635296
43337,0.614114
43338,0.6210961
43339,0.21497433
43340,0.34481815
43341,0.044859283
43342,0.0020225218
43343,0.22246598
43344,0.031955175
43345,0.033120472
43346,0.03303206
43347,0.03729523
43348,0.05174535
43349,0.4113647
43350,0.1321438
43351,0.82617605
43352,0.99773216
43353,0.20225318
43354,0.39833346
43355,0.20712669
43356,0.7020229
43357,0.06804343
43358,0.04639141
43359,0.0869709
43360,0.0025103157
43361,0.117384575
43362,0.10106391
43363,0.04240654
43364,0.13568789
43365,0.04324093
43366,0.301799
43367,0.22430311
43368,0.8133138
43369,0.9245435
43370,0.13024785
43371,0.063767955
43372,0.2084661
43373,0.16362636
43374,0.7087696
43375,0.011872108
43376,0.8467159
43377,0.56867236
43378,0.36703485
43379,0.5791507
43380,0.567335
43381,0.059657365
43382,0.0020101126
43383,0.023953695
43384,0.015542108
43385,0.3757476
43386,0.5768089
43387,0.08355174
43388,0.0019845134
43389,0.4119944
43390,0.6686299
43391,0.025678221
43392,0.553137
43393,0.004010419
43394,0.99812895
43395,0.7177857
43396,0.23775417
43397,0.005612902
43398,0.30598083
43399,0.06512695
43400,0.34392238
43401,0.01658434
43402,0.22476983
43403,0.039464004
43404,0.24268307
43405,0.37096184
43406,0.34808353
43407,0.04183482
43408,0.22314557
43409,0.86561906
43410,0.020539992
43411,0.4128133
43412,0.006788884
43413,0.61448365
43414,0.28759316
43415,0.60305685
43416,0.0014779683
43417,0.04101901
43418,0.088277295
43419,0.057974495
43420,0.3470984
43421,0.8144443
43422,0.6781515
43423,0.42295077
43424,0.6616639
43425,0.10693459
43426,0.24720147
43427,0.27496725
43428,0.1611096
43429,0.07310375
43430,0.12584679
43431,0.068449035
43432,0.5131485
43433,0.1526359
43434,0.68757206
43435,0.68492156
43436,0.4729886
43437,0.041234512
43438,0.25370884
43439,0.005425178
43440,0.04348134
43441,0.25199088
43442,0.5237984
43443,0.3159888
43444,0.021270545
43445,0.97597176
43446,0.2509052
43447,0.057810634
43448,0.015352462
43449,0.003588704
43450,0.034335386
43451,0.21398288
43452,0.11526692
43453,0.17332481
43454,0.023543932
43455,0.5902653
43456,0.50758743
43457,0.09167702
43458,0.030113766
43459,0.86361355
43460,0.72999185
43461,0.22289333
43462,0.008015265
43463,0.104465075
43464,0.13920505
43465,0.15099464
43466,0.05744365
43467,0.11549269
43468,0.007967326
43469,0.28924307
43470,0.09402253
43471,0.05583459
43472,0.30555853
43473,0.37510717
43474,0.5912429
43475,0.257138
43476,0.90034723
43477,0.007967326
43478,0.032648336
43479,0.030607047
43480,0.053572547
43481,0.16547436
43482,0.06232995
43483,0.61177164
43484,0.39502755
43485,0.2213688
43486,0.57058007
43487,0.1752069
43488,0.55185264
43489,0.08363729
43490,0.24909864
43491,0.009425835
43492,0.0014026097
43493,0.16453628
43494,0.040050346
43495,0.085834675
43496,0.094164886
43497,0.14157164
43498,0.43487507
43499,0.033532236
43500,0.9207578
43501,0.010195697
43502,0.46461058
43503,0.03827681
43504,0.828841
43505,0.08090791
43506,0.10279586
43507,0.17919686
43508,0.24006155
43509,0.6448742
43510,0.8039896
43511,0.7273258
43512,0.64530057
43513,0.55836225
43514,0.67018896
43515,0.120783925
43516,0.070475616
43517,0.24568474
43518,0.030038362
43519,0.17138481
43520,0.0893307
43521,0.0076638255
43522,0.49939668
43523,0.9213745
43524,0.7417836
43525,0.25579834
43526,0.041633997
43527,0.044266675
43528,0.35891214
43529,0.367512
43530,0.8439663
43531,0.034733154
43532,0.39980718
43533,0.11128916
43534,0.46681327
43535,0.24465379
43536,0.04556032
43537,0.0022385335
43538,0.04631293
43539,0.28662866
43540,0.40916094
43541,0.12874949
43542,0.0020326355
43543,0.1265124
43544,0.22349258
43545,0.96184653
43546,0.3327867
43547,0.10222924
43548,0.002979521
43549,0.0305125
43550,0.110073894
43551,0.017584946
43552,0.74848783
43553,0.4863066
43554,0.04585531
43555,0.0388679
43556,0.8959955
43557,0.05121194
43558,0.4304408
43559,0.0017284672
43560,0.629173
43561,0.13727036
43562,0.027800689
43563,0.3035305
43564,0.08999309
43565,0.9213081
43566,0.029408848
43567,0.1791978
43568,0.44260952
43569,0.10475318
43570,0.02604807
43571,0.85368365
43572,0.0086376015
43573,0.014507554
43574,0.10923142
43575,0.8274235
43576,0.049905457
43577,0.22242454
43578,0.04181086
43579,0.17049831
43580,0.080337964
43581,0.3430773
43582,0.38810247
43583,0.0839431
43584,0.113473505
43585,0.28545395
43586,0.053921275
43587,0.12687716
43588,0.2770141
43589,0.046750125
43590,0.11629779
43591,0.2478524
43592,0.012208749
43593,0.19123426
43594,0.5019322
43595,0.023707697
43596,0.4074698
43597,0.07114991
43598,0.6382668
43599,0.0106894905
43600,0.5040532
43601,0.3563088
43602,0.022815129
43603,0.31450576
43604,0.036712408
43605,0.10273274
43606,0.30708876
43607,0.074501984
43608,0.029429846
43609,0.16609201
43610,0.0306157
43611,0.87362915
43612,0.049986027
43613,0.12788121
43614,0.10475181
43615,0.05574965
43616,0.8450571
43617,0.07953829
43618,0.17520057
43619,0.77307624
43620,0.017034488
43621,0.6415195
43622,0.28717238
43623,0.013107219
43624,0.19161865
43625,0.0026088567
43626,0.09079206
43627,0.0459318
43628,0.058330163
43629,0.4021464
43630,0.0010182696
43631,0.9956464
43632,0.9283487
43633,0.5587325
43634,0.017292144
43635,0.89674497
43636,0.62911105
43637,0.24326043
43638,0.77562153
43639,0.01349189
43640,0.24981727
43641,0.6421229
43642,0.051461753
43643,0.9955101
43644,0.32253748
43645,0.88037837
43646,0.007224103
43647,0.34854764
43648,0.055977244
43649,0.23104271
43650,0.4420741
43651,0.41324067
43652,0.0077730557
43653,0.4374137
43654,0.9963096
43655,0.26494876
43656,0.037798718
43657,0.49950257
43658,0.071278386
43659,0.4985002
43660,0.024982568
43661,0.06674435
43662,0.9977604
43663,0.4851873
43664,0.12887049
43665,0.042910673
43666,0.18594192
43667,0.0022739742
43668,0.2240775
43669,0.016206581
43670,0.04349612
43671,0.07278143
43672,0.019756623
43673,0.019658403
43674,0.6000996
43675,0.027346598
43676,0.41396996
43677,0.52955276
43678,0.031730335
43679,0.05228923
43680,0.35540566
43681,0.09973927
43682,0.011788948
43683,0.017029522
43684,0.13576129
43685,0.0030143375
43686,0.48411325
43687,0.21500339
43688,0.043583173
43689,0.029191397
43690,0.917325
43691,0.22890015
43692,0.8636417
43693,0.99541384
43694,0.49692962
43695,0.43783665
43696,0.09743907
43697,0.0877295
43698,0.33653837
43699,0.10214472
43700,0.020896882
43701,0.007887588
43702,0.020219471
43703,0.28704908
43704,0.72311145
43705,0.75051004
43706,0.07871255
43707,0.047498617
43708,0.010759664
43709,0.009073767
43710,0.008865978
43711,0.599839
43712,0.6151676
43713,0.60186845
43714,0.055107422
43715,0.025199495
43716,0.04248898
43717,0.057855207
43718,0.16085772
43719,0.83258444
43720,0.8589705
43721,0.9321902
43722,0.04960896
43723,0.11604798
43724,0.3081396
43726,0.3345465
43727,0.5103492
43728,0.6994525
43729,0.18326837
43730,0.0048693717
43731,0.0032583042
43732,0.4565375
43733,0.55450684
43734,0.6401689
43735,0.3860375
43736,0.62082934
43737,0.05151153
43738,0.2832959
43739,0.9812681
43740,0.9706547
43741,0.6235869
43742,0.3298683
43743,0.08581228
43744,0.9851906
43745,0.010358478
43746,0.21287334
43747,0.006428611
43748,0.14000423
43749,0.47023195
43750,0.31887034
43751,0.015919153
43752,0.036747307
43753,0.010761481
43754,0.0658649
43755,0.4861826
43756,0.22703157
43757,0.051540833
43758,0.90647346
43759,0.06366916
43760,0.9355437
43761,0.030253489
43762,0.53261137
43763,0.0346439
43764,0.78788304
43765,0.12646388
43766,0.34529766
43767,0.49918705
43768,0.9207876
43769,0.22539347
43770,0.5081037
43771,0.09354142
43772,0.9693897
43773,0.015079086
43774,0.5594722
43775,0.03983966
43776,0.58323884
43777,0.08829756
43778,0.008337915
43779,0.02140934
43780,0.050281208
43781,0.0495581
43782,0.5191443
43783,0.39022198
43784,0.3035157
43785,0.073628254
43786,0.050504863
43787,0.09146417
43788,0.79449666
43789,0.89826757
43790,0.15700766
43791,0.07876086
43792,0.6490949
43793,0.049266774
43794,0.47066665
43795,0.36278784
43796,0.09140444
43797,0.0228164
43798,0.36655062
43799,0.6525927
43800,0.018732391
43801,0.3214309
43802,0.49549654
43803,0.09436703
43804,0.2986958
43805,0.643919
43806,0.01788992
43807,0.40922937
43808,0.0658649
43809,0.10261188
43810,0.09904047
43811,0.09970408
43812,0.50573397
43813,0.016161734
43814,0.8792211
43815,0.69101
43816,0.2959877
43817,0.6547429
43818,0.3335309
43819,0.7881593
43820,0.54927397
43821,0.7881788
43822,0.7554427
43823,0.010607787
43824,0.09462154
43825,0.019222124
43826,0.5228576
43827,0.4641876
43828,0.006581614
43829,0.05555283
43830,0.2896177
43831,0.5270256
43832,0.24039656
43833,0.0019827953
43834,0.023077656
43835,0.003644719
43836,0.030210424
43837,0.07064539
43838,0.020487173
43839,0.12138599
43840,0.15377454
43841,0.33532146
43842,0.15468529
43843,0.0063851885
43844,0.07956612
43845,0.7321766
43846,0.11744668
43847,0.16880536
43848,0.04653274
43849,0.39134333
43850,0.47698504
43851,0.01954616
43852,0.6078211
43853,0.46386972
43854,0.042866103
43855,0.027610486
43856,0.2778525
43857,0.14338794
43858,0.97064275
43859,0.19088818
43860,0.40339443
43861,0.04266052
43862,0.06431054
43863,0.3894821
43864,0.064522885
43865,0.5192676
43866,0.08196897
43867,0.7004662
43868,0.5541219
43869,0.36278966
43870,0.06557615
43871,0.55949277
43872,0.04072858
43873,0.18248819
43874,0.6869377
43875,0.963148
43876,0.48061273
43877,0.24070744
43878,0.05574965
43879,0.33780643
43880,0.2230229
43881,0.50580496
43882,0.02511503
43883,0.002420154
43884,0.10932329
43885,0.091864325
43886,0.42692924
43887,0.010500371
43888,0.343359
43889,0.8204098
43890,0.103399076
43891,0.027901415
43892,0.94378996
43893,0.14563882
43894,0.10588335
43895,0.48493773
43896,0.001641586
43897,0.012672716
43898,0.026187385
43899,0.239638
43900,0.752223
43901,0.08139565
43902,0.8551397
43903,0.7584499
43904,0.29472274
43905,0.17952923
43906,0.00634755
43907,0.19852765
43908,0.765494
43909,0.012297137
43910,0.09319705
43911,0.2714415
43912,0.21925966
43913,0.3544682
43914,0.07951669
43915,0.16464889
43916,0.5738834
43917,0.11889229
43918,0.07095346
43919,0.4538119
43920,0.051115673
43921,0.033802554
43922,0.06264218
43923,0.5497857
43924,0.40811256
43925,0.201565
43926,0.009217092
43927,0.064541325
43928,0.6309547
43929,0.42300674
43930,0.118649974
43931,0.014811282
43932,0.6990541
43933,0.12927492
43934,0.062956765
43935,0.053720772
43936,0.012485242
43937,0.25037396
43938,0.15933575
43939,0.13697128
43940,0.017039638
43941,0.20359655
43942,0.63660204
43943,0.56042933
43944,0.60652006
43945,0.7732167
43946,0.121317655
43947,0.011449362
43948,0.72286695
43949,0.22357583
43950,0.21542464
43951,0.97397226
43952,0.24157798
43953,0.12779255
43954,0.124359906
43955,0.056020834
43956,0.19575942
43957,0.5565194
43958,0.2682412
43959,0.20596379
43960,0.10708284
43961,0.9767457
43962,0.6569314
43963,0.7050478
43964,0.0018285424
43965,0.4876212
43966,0.0015619032
43967,0.94433594
43968,0.31752098
43969,0.23683025
43970,0.024401315
43971,0.09335596
43972,0.17692693
43973,0.37635803
43974,0.28090638
43975,0.3617257
43976,0.0063182674
43977,0.09675812
43978,0.22135104
43979,0.5123787
43980,0.64418286
43981,0.046653613
43982,0.25776443
43983,0.3728597
43984,0.050051995
43985,0.15700375
43986,0.33296233
43987,0.3965717
43988,0.9694166
43989,0.5852078
43990,0.11445182
43991,0.012490959
43992,0.06112184
43993,0.37870267
43994,0.047633335
43995,0.106129296
43996,0.010607787
43997,0.061425902
43998,0.37019113
43999,0.17239802
44000,0.70810425
44001,0.16811389
44002,0.060937993
44003,0.08002676
44004,0.1516254
44005,0.0020508615
44006,0.0014384408
44007,0.40258744
44008,0.9979716
44009,0.48809546
44010,0.19329415
44011,0.12354099
44012,0.044907074
44013,0.16329646
44014,0.027933791
44015,0.39113674
44016,0.08335074
44017,0.24126807
44018,0.11742546
44019,0.5012337
44020,0.3446014
44021,0.6872389
44022,0.6731463
44023,0.07343995
44024,0.20685604
44025,0.4020557
44026,0.008416904
44027,0.1488459
44028,0.03409273
44029,0.30520225
44030,0.17128515
44031,0.78652656
44032,0.5077479
44033,0.1483471
44034,0.25780958
44035,0.71316797
44036,0.087441094
44037,0.18276544
44038,0.80755955
44039,0.1499315
44040,0.0061128484
44041,0.15810204
44042,0.9930977
44043,0.1818459
44044,0.068085454
44045,0.03976663
44046,0.05460512
44047,0.26827735
44048,0.19507287
44049,0.021112649
44050,0.033531733
